unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,Reflection on the decision,Obvious an clear suspension,0.9,"Calls it an “Easy ban,” signaling a clear, confident decision to suspend",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::3,0860c28d-eaaa-48ea-bd88-a46b9da590f5,3,Vulgar slur in the initial sentence (zero tolerance policy). Follow up sentence just supports my claim. Repeated slur.,Type of offensiveness,Hate speech and offensive language,0.9,Describes use of a repeated vulgar slur as the basis for suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Threats of violence,1.0,Explicit mention of threatening to shoot people in the head and of “literal death threats”,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Death wish,0.9,References to “shooting them in the head” and “literal death threats” imply wishing death on others,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Hate speech and offensive language,0.98,"States that the account “used slurs,” indicating offensive, likely identity-based language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",Type of offensiveness,Threats of violence,0.96,Explicitly mentions a “graphic death threat” as the basis for suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",Patterns of behavior,one message is enough (offensive),0.94,States they suspended immediately after seeing the threat and did not look at other messages,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f::4,4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f,4,Threatening to kill someone should be an automatic suspension.,Type of offensiveness,Threats of violence,0.97,Explicitly describes a threat to kill someone as the key issue,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f::3,4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f,3,About half of the messages from this account were offensive.,Patterns of behavior,Mix of offensive and non-offensive,0.93,"States that about half of the messages were offensive, implying a mixture of offensive and non-offensive content",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,Reflection on the decision,Expressed uncertainty,0.99,States twice that they were not sure about the decision,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,Patterns of behavior,One-off offensive,0.86,Mentions one specific message that made them consider suspension while others did not,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,Patterns of behavior,Normal behavior,0.78,Says all the other messages seemed relatively normal,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,Type of offensiveness,Hate speech and offensive language,0.96,Explicit mention of “slurs to other users” as unacceptable,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,Patterns of behavior,Mix of offensive and non-offensive,0.95,States there was “a mix of offensive and not offensive messages”,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a4225b3b-aa17-483f-92ea-86b713502084::5,a4225b3b-aa17-483f-92ea-86b713502084,5,Very positive message.,,positive content,0.95,Explicitly characterizes the message as very positive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::2,94d90d90-65c3-49e7-a62d-e1b7738e20c8,2,3 out of 4 messages were offensive,Patterns of behavior,Majority offesnive,0.98,"States that 3 out of 4 messages were offensive, indicating most of the content was offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,Threats of violence,0.95,Mentions that there are death threats and that they should not be taken lightly,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,derogatory remarks,0.88,Describes the language as derogatory and demeaning,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,Threats of violence,0.97,Explicit mention of “family death threats” as part of the problem,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,Hate speech and offensive language,0.95,Describes “name calling” as part of the behavior,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,racial remark,0.93,Directly labels the content as “clear racism”,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Decision outcomes,Permanent ban,0.65,"Says behavior should lead to being “banned from any social media platforms,” stronger than simple suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Decision outcomes,Consequences beyond suspencion,0.9,"Recommends the user be “looked into for therapy,” a consequence beyond platform banning",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,1,account 3 used foul words but it seems like he was being bothered,Type of offensiveness,Hate speech and offensive language,0.86,"Describes the account as having 'used foul words,' indicating offensive language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,1,account 3 used foul words but it seems like he was being bothered,Justifications,Appeal to intent,0.78,"Mitigates the foul language by saying the user 'was being bothered,' attributing behavior to provocation/state of mind",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,Type of offensiveness,Threats of violence,0.98,Explicitly says the account was giving death threats,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Type of offensiveness,Hate speech and offensive language,0.96,Explicitly describes the language as hateful and inappropriate,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Type of offensiveness,Threats of violence,0.9,Says the person is speaking in a threatening manner,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,Type of offensiveness,Threats of violence,0.99,Explicitly notes the person is threatening violence toward another person.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,Type of offensiveness,Hate speech and offensive language,0.97,"Describes the messages as containing hateful content, inappropriate language, and cuss words.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,Patterns of behavior,Consistent offensive behavior,0.85,"States that two of the three viewed messages contain hateful content, indicating a repeated pattern.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::5,88879a30-8734-4993-8d03-16a361feecef,5,"There's nothing but positive content in these posts, and there's no reason to suspend this person's account.",Decision outcomes,Do not suspend,0.9,Explicitly says there is no reason to suspend the account,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
88879a30-8734-4993-8d03-16a361feecef::5,88879a30-8734-4993-8d03-16a361feecef,5,"There's nothing but positive content in these posts, and there's no reason to suspend this person's account.",,positive content,0.9,Describes the posts as having nothing but positive content,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a37571ff-8f28-4459-935f-08b72087e111::4,a37571ff-8f28-4459-935f-08b72087e111,4,I did not detect anything offensive although I only rolled through two messages it seemed the person was coming from a good place,Type of offensiveness,No offensive content,0.97,States they did not detect anything offensive in the messages viewed,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a37571ff-8f28-4459-935f-08b72087e111::4,a37571ff-8f28-4459-935f-08b72087e111,4,I did not detect anything offensive although I only rolled through two messages it seemed the person was coming from a good place,,positive content,0.78,"Describes the poster as coming from a good place, implying a positive characterisation of the content/person",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
8c0b7da8-5419-4daa-98ff-7194fce17c0d::4,8c0b7da8-5419-4daa-98ff-7194fce17c0d,4,threatened at least two people with death,Type of offensiveness,Threats of violence,0.96,"Explicitly states the account holder threatened people with death, indicating direct death threats",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::1,fefb2330-548d-44b7-a374-a6957a756dc0,1,The type of comment this person was posting was really offensive and has to be taken off the platform.,Type of offensiveness,Hate speech and offensive language,0.85,"Describes the comments as 'really offensive' as the basis for removal, indicating offensive language as the key issue",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::1,fefb2330-548d-44b7-a374-a6957a756dc0,1,The type of comment this person was posting was really offensive and has to be taken off the platform.,Reflection on the decision,Obvious an clear suspension,0.7,'Has to be taken off the platform' shows strong certainty that suspension is clearly required,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,Type of offensiveness,Hate speech and offensive language,0.78,"Describes the user as “brutally offensive,” indicating strong, general offensiveness in their language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,Reflection on the decision,Obvious an clear suspension,0.86,"States the person “had to be taken off the platform as soon as possible,” showing certainty about suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::5,fefb2330-548d-44b7-a374-a6957a756dc0,5,"Almost all the comment were nice and cool, that's why I chose not to suspended this account.",Type of offensiveness,No offensive content,0.8,"Says the comments were ""nice and cool,"" characterizing them as inoffensive overall",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::5,fefb2330-548d-44b7-a374-a6957a756dc0,5,"Almost all the comment were nice and cool, that's why I chose not to suspended this account.",Decision outcomes,Do not suspend,0.99,Explicitly states they chose not to suspend the account,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",Type of offensiveness,No offensive content,0.93,"Explicitly states the messages were not offensive and contained only good words, with no bad words at all",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",Type of offensiveness,Threats of violence,0.98,Explicitly references 'Death threats' as the basis for the decision,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",Decision outcomes,Permanent ban,0.98,"States that death threats should result in 'account termination, not just suspension' indicating a stronger-than-suspension outcome",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",Type of offensiveness,Hate speech and offensive language,0.95,Explicitly cites homophobia as the reason the content is unacceptable,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",Patterns of behavior,one message is enough (offensive),0.8,States the first message alone was “suspension-worthy” and only checked the next for confirmation,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",Reflection on the decision,Need to know policy and TOS,0.95,Says they don’t know the platform’s policies and must rely on their own judgment,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Type of offensiveness,Threats of violence,0.87,Mentions 'violence in message 1' as part of the rationale to suspend,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Type of offensiveness,Hate speech and offensive language,0.95,'slurs in message 2' explicitly referenced as a reason,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Patterns of behavior,one message is enough (offensive),0.93,'I should have just clicked suspend after the first message' indicates the first message alone warranted suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Reflection on the decision,Would revise the decision,0.9,"Says they *should have* suspended earlier, implying they would now decide differently",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,Type of offensiveness,Hate speech and offensive language,0.98,Explicit mention of offensive language and slurs as the basis for suspending the account,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,Type of offensiveness,Threats of violence,0.98,Directly mentions “threats of violence” as part of the problematic content,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::1,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,1,contains offensive language,Type of offensiveness,Hate speech and offensive language,0.95,explicitly states that the content contains offensive language,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,Type of offensiveness,Threats of violence,0.98,Explicit reference to “death threats” indicates threats to harm or kill someone.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,Type of offensiveness,Hate speech and offensive language,0.98,Mentions a slur against someone’s sexual preference as the reason it should be suspended,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2db60c1d-59e3-4a2d-96e2-2d364f090249::5,2db60c1d-59e3-4a2d-96e2-2d364f090249,5,"PLAIN AND SIMPLE NOT OFFENSIVE, AND ADDITIONALLY YOU ARE LUCKY i DO NOT RETURN THIS NOW ON PRINCIPLE ALONE AS IT IS YOUR 2ND OMISSION NOT CITED AS BEING REQUIRED IN PROLIFIC TASK PREVIEW MATERIAL SHOWN ON PROLIFIC BEFORE WORKERS CLICK START",Type of offensiveness,No offensive content,0.98,Explicitly states the content is 'PLAIN AND SIMPLE NOT OFFENSIVE',openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
524a640d-323a-46ab-8efd-9af2c6c29d5b::2,524a640d-323a-46ab-8efd-9af2c6c29d5b,2,Someone threatens to kill another person.,Type of offensiveness,Threats of violence,0.99,Explicitly describes a threat to kill another person,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
524a640d-323a-46ab-8efd-9af2c6c29d5b::2,524a640d-323a-46ab-8efd-9af2c6c29d5b,2,Someone threatens to kill another person.,Type of offensiveness,Death wish,0.8,Killing someone entails wishing for their death in the context of the threat,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
104190a0-7c07-43df-8917-bc03a45a7148::4,104190a0-7c07-43df-8917-bc03a45a7148,4,Threatening to kill someone with a gun is at minimum a suspension.,Type of offensiveness,Threats of violence,0.96,"States that the behavior is threatening to kill someone with a gun, which is an explicit threat of lethal violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c3ef6da6-167c-4a76-b4fa-836d66e121d4::1,c3ef6da6-167c-4a76-b4fa-836d66e121d4,1,"Immediately was using vulgar and derogatory language towards another person, not following the terms of service",Type of offensiveness,Hate speech and offensive language,0.95,States the user was using vulgar and derogatory language toward another person,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",Type of offensiveness,Hate speech and offensive language,0.98,"Mentions use of r and f slurs and labeling a group as terrorists, which are clear hate speech and derogatory attacks",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",Type of offensiveness,racial remark,0.9,"Describes calling a group terrorists based specifically on their ethnicity, indicating racism",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::5,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,5,"The message from Account 3 reads: ""If I wasn't surrounded by such great people, there's no way I'd be able to get this thing off the ground."" This statement is positive and expresses appreciation for support from others. It does not contain offensive",Type of offensiveness,No offensive content,0.96,Explicitly states the message is positive and does not contain anything offensive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::5,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,5,"The message from Account 3 reads: ""If I wasn't surrounded by such great people, there's no way I'd be able to get this thing off the ground."" This statement is positive and expresses appreciation for support from others. It does not contain offensive",,positive content,0.95,Describes the message as positive and expressing appreciation for others,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::5,9845df85-7df4-4cd8-a37e-019423611a3f,5,This is a very positive message. Tha author is complementing the people in her life that was an influence to them in a positive way. She/He was able to start the venture because of the great people around Him/Her,Type of offensiveness,No offensive content,0.96,Explicitly describes the message as very positive and complimentary with no indication of offense,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::5,9845df85-7df4-4cd8-a37e-019423611a3f,5,This is a very positive message. Tha author is complementing the people in her life that was an influence to them in a positive way. She/He was able to start the venture because of the great people around Him/Her,,positive content,0.9,Emphasizes that the message is very positive and praising of people in the author’s life,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
