unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
0860c28d-eaaa-48ea-bd88-a46b9da590f5::3,0860c28d-eaaa-48ea-bd88-a46b9da590f5,3,Vulgar slur in the initial sentence (zero tolerance policy). Follow up sentence just supports my claim. Repeated slur.,Patterns of behavior,Consistent offensive behavior,0.86,"Mentions a repeated slur, indicating a pattern rather than a single instance",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Threats of violence,1.0,Explicitly mentions threats to shoot people in the head and calls them literal death threats,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Death wish,0.95,"Describes literal death threats, wishing or intending death for others",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Hate speech and offensive language,0.98,States the user used slurs as part of the behaviour,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Harm other person,0.9,Threatening to shoot people is a clear attempt to harm others,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Patterns of behavior,Consistent offensive behavior,0.7,"Refers to multiple behaviors (used slurs, threatened people) suggesting a pattern rather than a single instance",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Type of offensiveness,Extreme offensive,0.85,"Combines slurs with explicit death threats, which qualifies as extremely offensive content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
08ef00b7-726c-4aab-a082-e05e6afa8d42::2,08ef00b7-726c-4aab-a082-e05e6afa8d42,2,"Used slurs, threatened people with shooting them in the head. I think that's quite enough to suspend, to be honest. Literal death threats.",Reflection on the decision,Obvious an clear suspension,0.9,"Says this is quite enough to suspend, indicating strong certainty about suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",Type of offensiveness,Threats of violence,0.99,'graphic death threat' explicitly describes a violent threat as the basis for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",Type of offensiveness,Death wish,0.95,A death threat entails wishing death on someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",Patterns of behavior,one message is enough (offensive),0.9,'Immediately saw the ... threat and decided to suspend' shows a single message was sufficient to suspend,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",Reflection on the decision,Obvious an clear suspension,0.88,"They suspended immediately and say they 'felt justified,' indicating high certainty in suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14::2,0ffbd9e8-1b9f-49dc-9037-61c90a1fcb14,2,"Immediately saw the graphic death threat and decided to suspend. After having done two accounts already, I felt justified suspending without looking at other messages.",Type of offensiveness,Extreme offensive,0.65,Describing the content as a 'graphic death threat' suggests the participant saw it as extremely offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f::4,4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f,4,Threatening to kill someone should be an automatic suspension.,Type of offensiveness,Threats of violence,1.0,Explicitly cites threatening to kill someone as the reason for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f::4,4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f,4,Threatening to kill someone should be an automatic suspension.,Patterns of behavior,one message is enough (offensive),0.95,States that a single death threat should trigger automatic suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f::4,4f48f1a1-52d1-46dc-87c7-f1ed1f64c83f,4,Threatening to kill someone should be an automatic suspension.,Reflection on the decision,Obvious an clear suspension,0.8,Frames suspension as automatic and unequivocal in this situation,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f::3,4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f,3,About half of the messages from this account were offensive.,Patterns of behavior,Consistent offensive behavior,0.92,"States that about half of the messages were offensive, indicating a repeated pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f::3,4f09b2ed-7a8b-4d32-b64a-b6b75e5db72f,3,About half of the messages from this account were offensive.,Patterns of behavior,Mix of offensive and non-offensive,0.9,"Explicitly notes that only about half the messages were offensive, implying the rest were not",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,Reflection on the decision,Expressed uncertainty,0.99,Explicit statement of being really not sure and repeating they weren’t sure about the decision,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,Patterns of behavior,One-off offensive,0.78,Refers to a single message (message three) as grounds for possible suspension while others seemed normal,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
709e0d0c-1354-43ff-a628-ef4a2981b0c8::4,709e0d0c-1354-43ff-a628-ef4a2981b0c8,4,I was really not sure of this. Message three made me think of suspending them but all the other messages seemed relatively normal so I wasn't sure.,Patterns of behavior,Mix of offensive and non-offensive,0.65,Contrasts one problematic message with other messages that seemed relatively normal,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,Patterns of behavior,Mix of offensive and non-offensive,0.98,Explicitly states there was a mix of offensive and not offensive messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,Type of offensiveness,Hate speech and offensive language,0.99,Mentions that the user was sending slurs to other users as the reason for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,782fbcf9-8a0c-449e-aa3c-b0107a40661f,3,There was a mix of offensive and not offensive messages but the offensive ones were worthy of suspension. Sending slurs to other users should not be tolerated,Justifications,unjustifiable,0.6,"Indicates that sending slurs should not be tolerated despite some non-offensive messages, implying the offensive behavior cannot be justified",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a4225b3b-aa17-483f-92ea-86b713502084::5,a4225b3b-aa17-483f-92ea-86b713502084,5,Very positive message.,Type of offensiveness,No offensive content,0.93,"Describes the message as very positive, implying it is harmless and inoffensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a4225b3b-aa17-483f-92ea-86b713502084::5,a4225b3b-aa17-483f-92ea-86b713502084,5,Very positive message.,,positive content,0.9,Explicitly characterizes the message as very positive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::2,94d90d90-65c3-49e7-a62d-e1b7738e20c8,2,3 out of 4 messages were offensive,Patterns of behavior,Consistent offensive behavior,0.98,"States that 3 out of 4 messages were offensive, indicating a repeated pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::2,94d90d90-65c3-49e7-a62d-e1b7738e20c8,2,3 out of 4 messages were offensive,Patterns of behavior,Majority offesnive,0.98,Explicitly notes that most of the messages (3 of 4) were offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,Threats of violence,1.0,Explicitly mentions that the person is making death threats which should not be taken lightly,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,Hate speech and offensive language,0.86,"Describes the language as derogatory and demeaning, indicating offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,Death wish,0.9,"Refers to death threats, implying wishing death on someone",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,derogatory remarks,1.0,Directly states the person is using derogatory phrases,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,insult,0.78,"Characterizes the phrases as demeaning, which implies insulting another person",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::1,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,1,this person is using derogatory and demeaning phrases which is never okay. any sort of death threats should not be taking lightly no matter what's the case.,Type of offensiveness,Harm other person,0.7,Death threats and demeaning language are framed as serious harm toward another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,Threats of violence,1.0,Explicit reference to 'family death threats' as grounds for banning,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,Death wish,0.95,'family death threats' implies wishing death on a person or their relatives,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,Hate speech and offensive language,0.95,'clear racism' indicates hate speech and offensive language,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,racial remark,1.0,Direct mention of 'clear racism',openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,insult,0.9,'name calling' refers to insulting language,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,derogatory remarks,0.85,'name calling' suggests derogatory remarks about someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Decision outcomes,Permanent ban,0.9,"States behavior should mean being 'banned from any social media platforms,' which exceeds a single-platform suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Decision outcomes,Consequences beyond suspencion,0.9,"Says behavior should be 'looked into for therapy,' implying interventions beyond banning",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Reflection on the decision,Obvious an clear suspension,0.8,Describes offenses as 'all things that should be considered being banned' showing strong certainty about suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,1,account 3 used foul words but it seems like he was being bothered,Type of offensiveness,Hate speech and offensive language,0.6,"Describes the account as having 'used foul words,' indicating offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,1,account 3 used foul words but it seems like he was being bothered,Justifications,Appeal to intent,0.8,"'but it seems like he was being bothered' interprets the user’s state of mind as provoked, mitigating the foul language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,Type of offensiveness,Threats of violence,1.0,Explicitly mentions the user was giving death threats as the reason for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,Type of offensiveness,Death wish,0.95,Death threats imply wishing death on someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,Type of offensiveness,Harm other person,0.8,Death threats are clearly an attempt to harm or intimidate another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Type of offensiveness,Hate speech and offensive language,0.98,States the person is using inappropriate and hateful language,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Type of offensiveness,Threats of violence,0.87,"Describes the manner as threatening, implying violent or harmful threats",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Type of offensiveness,Harm other person,0.7,"Characterises the speech as hateful and threatening toward others, indicating intent to harm",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Reflection on the decision,Obvious an clear suspension,0.95,Explicitly concludes that the account should be suspended as a clear outcome,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,Type of offensiveness,Threats of violence,1.0,Explicitly mentions the person is threatening violence towards another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,Type of offensiveness,Hate speech and offensive language,0.94,"Describes use of inappropriate language, cuss words, and hateful content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,Patterns of behavior,Majority offesnive,0.95,"States that two of the three messages viewed contain hateful content, implying most are offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::2,88879a30-8734-4993-8d03-16a361feecef,2,This person is threatening violence towards another person and using inappropriate language and cuss words. Two of the three messages I viewed contain hateful content and this person's account should definitely be suspended.,Reflection on the decision,Obvious an clear suspension,0.96,"Says the account should definitely be suspended, indicating strong certainty in suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::5,88879a30-8734-4993-8d03-16a361feecef,5,"There's nothing but positive content in these posts, and there's no reason to suspend this person's account.",Type of offensiveness,No offensive content,0.98,States there is nothing but positive content and thus no grounds for offense,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::5,88879a30-8734-4993-8d03-16a361feecef,5,"There's nothing but positive content in these posts, and there's no reason to suspend this person's account.",Decision outcomes,Do not suspend,0.99,Explicitly says there is no reason to suspend the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
88879a30-8734-4993-8d03-16a361feecef::5,88879a30-8734-4993-8d03-16a361feecef,5,"There's nothing but positive content in these posts, and there's no reason to suspend this person's account.",,positive content,0.99,Directly describes the posts as having nothing but positive content,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a37571ff-8f28-4459-935f-08b72087e111::4,a37571ff-8f28-4459-935f-08b72087e111,4,I did not detect anything offensive although I only rolled through two messages it seemed the person was coming from a good place,Type of offensiveness,No offensive content,0.97,Explicitly states they did not detect anything offensive in the messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a37571ff-8f28-4459-935f-08b72087e111::4,a37571ff-8f28-4459-935f-08b72087e111,4,I did not detect anything offensive although I only rolled through two messages it seemed the person was coming from a good place,Justifications,Appeal to intent,0.9,"Says the person seemed to be coming from a good place, interpreting the poster’s intent as positive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8c0b7da8-5419-4daa-98ff-7194fce17c0d::4,8c0b7da8-5419-4daa-98ff-7194fce17c0d,4,threatened at least two people with death,Type of offensiveness,Threats of violence,1.0,Explicitly notes the user threatened people with death,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8c0b7da8-5419-4daa-98ff-7194fce17c0d::4,8c0b7da8-5419-4daa-98ff-7194fce17c0d,4,threatened at least two people with death,Type of offensiveness,Death wish,0.98,Mentions death threats directed at at least two people,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8c0b7da8-5419-4daa-98ff-7194fce17c0d::4,8c0b7da8-5419-4daa-98ff-7194fce17c0d,4,threatened at least two people with death,Type of offensiveness,Harm other person,0.7,Describes threats intended to cause serious harm to others,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::1,fefb2330-548d-44b7-a374-a6957a756dc0,1,The type of comment this person was posting was really offensive and has to be taken off the platform.,Type of offensiveness,Extreme offensive,0.86,"Describes the comments as “really offensive” and requiring removal, indicating a perception of high offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::1,fefb2330-548d-44b7-a374-a6957a756dc0,1,The type of comment this person was posting was really offensive and has to be taken off the platform.,Patterns of behavior,Consistent offensive behavior,0.62,Phrase “type of comment this person was posting” implies a pattern of similar offensive comments,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::1,fefb2330-548d-44b7-a374-a6957a756dc0,1,The type of comment this person was posting was really offensive and has to be taken off the platform.,Reflection on the decision,Obvious an clear suspension,0.88,"States the content “has to be taken off the platform,” signaling strong certainty about suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,Type of offensiveness,Extreme offensive,0.9,"Describes the content as “brutally offensive,” indicating a very high level of offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,Reflection on the decision,Obvious an clear suspension,0.92,"States the user “had to be taken off the platform as soon as possible,” showing certainty that suspension was necessary",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::5,fefb2330-548d-44b7-a374-a6957a756dc0,5,"Almost all the comment were nice and cool, that's why I chose not to suspended this account.",Type of offensiveness,No offensive content,0.93,"States that almost all comments were “nice and cool,” characterising the content as inoffensive overall",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::5,fefb2330-548d-44b7-a374-a6957a756dc0,5,"Almost all the comment were nice and cool, that's why I chose not to suspended this account.",Decision outcomes,Do not suspend,1.0,Explicitly says they chose not to suspend the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
