unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
a37571ff-8f28-4459-935f-08b72087e111::1,a37571ff-8f28-4459-935f-08b72087e111,1,I felt I only needed to review one message here to determine that this account should be suspended they are using derogatory language and they don't know how to spell either,2,derogatory remarks; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,2.831218791019637,6755.0,249.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,2,Extreme offensive; Hate speech and offensive language,Type of offensiveness,"Dropped Permanent ban despite 'had to be taken off the platform,' because the closest human-coded neighbour with almost identical wording did not receive Permanent ban; coders appear to reserve that code for more explicitly severe cases (e.g., with death threats or named slurs).",ok,,17.597538875008468,6736.0,2188.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
64706c0b-1c60-483f-994b-a6f8c2f511f7::5,64706c0b-1c60-483f-994b-a6f8c2f511f7,5,There was nothing offensive in the messages at all so for me it was pretty much a no brainer not to suspend this one,1,No offensive content,Type of offensiveness,,ok,,3.1572275839862414,6456.0,219.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",1,No offensive content,Type of offensiveness,,ok,,6.374594583001453,6600.0,785.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
842a4faf-29b2-430f-bdb5-cc6e156237d1::3,842a4faf-29b2-430f-bdb5-cc6e156237d1,3,This individual was saying mean and rude offensive things. I felt it was best to suspend this account.,1,insult,Type of offensiveness,,ok,,2.5532232919940725,6472.0,230.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",2,Death wish; Permanent ban,Type of offensiveness; Decision outcomes,,ok,,3.2692444999993313,6620.0,331.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::3,563c29ae-5957-43e7-8456-64668a5f47c8,3,"Double slur on the very first message, easy call for suspension. No need to see more.",2,Hate speech and offensive language; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,3.6623961250006687,6625.0,359.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d1084a51-d2f4-4864-a54b-2882426d105c::3,d1084a51-d2f4-4864-a54b-2882426d105c,3,there was insult in the message,1,insult,Type of offensiveness,,ok,,1.5723021249868907,6514.0,79.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d1084a51-d2f4-4864-a54b-2882426d105c::5,d1084a51-d2f4-4864-a54b-2882426d105c,5,It was a humble message,1,positive content,Positive content,,ok,,2.7149178750114515,6438.0,253.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e45d1b41-f03f-449c-896a-a633ff95402e::1,e45d1b41-f03f-449c-896a-a633ff95402e,1,This was an incredibly easy decision to make since every message posted by the user contained extremely hurtful phrases. They discriminated against someone's sexual preference and also wished death upon other users.,4,Consistent offensive behavior; Death wish; Harm other person; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,6.665223708987469,6720.0,589.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,2,Death wish; Hate speech and offensive language,Type of offensiveness,,ok,,5.803957458003424,6565.0,691.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::5,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,5,There is nothing wrong with that message.,1,No offensive content,Type of offensiveness,,ok,,1.9021110419998877,6449.0,141.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::3,5da998f3-ab70-4dbb-9b1e-1d1008e85512,3,This contains slurs against one's sexual preference--it's not ok to post and should be suspended.,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.8163958749792073,6447.0,225.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::4,5da998f3-ab70-4dbb-9b1e-1d1008e85512,4,"The first two messages were fine, but the third included a threat of violence, which is not ok.",1,Threats of violence,Type of offensiveness,,ok,,4.4296295839885715,6550.0,499.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
104190a0-7c07-43df-8917-bc03a45a7148::4,104190a0-7c07-43df-8917-bc03a45a7148,4,Threatening to kill someone with a gun is at minimum a suspension.,1,Threats of violence,Type of offensiveness,,ok,,2.4088556669885293,6471.0,177.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
104190a0-7c07-43df-8917-bc03a45a7148::5,104190a0-7c07-43df-8917-bc03a45a7148,5,"Person didn't say anything offensive and didn't attack anyone. Going through 4 messages, they all seemed very innocent.",1,No offensive content,Type of offensiveness,,ok,,2.0387305000040215,6472.0,159.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",2,Hate speech and offensive language; racial remark,Type of offensiveness,,ok,,2.6484852080175187,6575.0,232.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d677597c-d652-46bf-9cb2-a6bc6b57c401::3,d677597c-d652-46bf-9cb2-a6bc6b57c401,3,suspend,0,,,"Single-word justification (“suspend”) with no explanation or characterization, so no applicable thematic codes.",ok,,2.7262029999983497,6435.0,200.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::1,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,1,"The messages from Account 2 contained offensive language and personal attacks, including derogatory comments about someone's sexuality, intelligence, and personal life. However, they varied in their degree of severity and the context in which they we",3,Hate speech and offensive language; derogatory remarks; Contextual understanding,Type of offensiveness; Justifications,,ok,,7.524822582985507,6774.0,608.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::5,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,5,"The message from Account 3 reads: ""If I wasn't surrounded by such great people, there's no way I'd be able to get this thing off the ground."" This statement is positive and expresses appreciation for support from others. It does not contain offensive",1,No offensive content,Type of offensiveness,,ok,,5.256239209003979,6573.0,597.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::4,9845df85-7df4-4cd8-a37e-019423611a3f,4,This does not contain any context that will deem that it is offensive. Evidence for what? Nothing is negative on this message,1,No offensive content,Type of offensiveness,,ok,,2.288470125000458,6639.0,185.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::5,9845df85-7df4-4cd8-a37e-019423611a3f,5,This is a very positive message. Tha author is complementing the people in her life that was an influence to them in a positive way. She/He was able to start the venture because of the great people around Him/Her,1,positive content,Positive content,,ok,,3.0519841659988742,6644.0,288.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
88600857-d80d-4c7a-a5b9-212efa837b2b::2,88600857-d80d-4c7a-a5b9-212efa837b2b,2,"On multiple occasions, Account 1 not only threatened other users, but also used hate speech against them as well. This was not just a single isolated incident.",3,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,5.801991792017361,6676.0,286.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::2,99b188e5-7a7e-415c-a0a0-fc526b70df99,2,This account continuously used derogatory language and spoke of violence against other individuals. This absolutely crosses the line and is an immediate means for suspension.,3,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,7.69988875000854,6539.0,690.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::4,99b188e5-7a7e-415c-a0a0-fc526b70df99,4,This account had messages where they spoke of violence and threatened to kill another individual. That to me is an immediate means for suspension.,1,Threats of violence,Type of offensiveness,,ok,,2.654710292001255,6473.0,279.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
208559c2-6d8a-4abe-a680-1ff1d4748c20::2,208559c2-6d8a-4abe-a680-1ff1d4748c20,2,"Most of the account message where offensive , its appears to be a standard behavior of the account.",2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,1.766616332984995,6731.0,166.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2b8b56f8-c05a-42fb-b4df-0c65b98aaa30::2,2b8b56f8-c05a-42fb-b4df-0c65b98aaa30,2,Both messages are extremely offensive and was very easy to suspend them.,2,Consistent offensive behavior; Extreme offensive,Patterns of behavior; Type of offensiveness,,ok,,4.050111374992412,6675.0,356.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",3,Consistent offensive behavior; Hate speech and offensive language; insult,Patterns of behavior; Type of offensiveness,,ok,,5.9110757499875035,6693.0,451.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::5,7cfda785-98a2-472e-a1e6-6a8ed3097a46,5,"All 3 messages are not offensive at all, do not contain offensive language. I would not suspend based on that.",1,No offensive content,Type of offensiveness,,ok,,3.2860438330098987,6591.0,196.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
072b5771-c2f1-44fc-a979-f0bb4a65af83::1,072b5771-c2f1-44fc-a979-f0bb4a65af83,1,I believe using bad words is not accepted in our society. Due to that i chose that option.,1,Hate speech and offensive language,Type of offensiveness,,ok,,4.275497249996988,6560.0,202.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
072b5771-c2f1-44fc-a979-f0bb4a65af83::4,072b5771-c2f1-44fc-a979-f0bb4a65af83,4,My responds is that the tweets are very offensive for human as it might lead to death and or suicidal.,2,Hate speech and offensive language; negative consequences,Type of offensiveness; Justifications,,ok,,5.407140374998562,6626.0,674.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ec167a1b-45f9-468d-8710-e649e58705a5::4,ec167a1b-45f9-468d-8710-e649e58705a5,4,Found nothing offensive in the posts,1,No offensive content,Type of offensiveness,,ok,,1.562324250000529,6421.0,93.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
01aad1a0-5ec4-4a9b-a571-a2880a1476be::2,01aad1a0-5ec4-4a9b-a571-a2880a1476be,2,Death threats.,1,Threats of violence,Type of offensiveness,,ok,,7.760374875011621,6534.0,970.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
01aad1a0-5ec4-4a9b-a571-a2880a1476be::4,01aad1a0-5ec4-4a9b-a571-a2880a1476be,4,Nothing offensive. The user is just expressing positive emotions. The first message wasn't offensive-- they are setting boundaries.,2,No offensive content; positive content,Type of offensiveness; Positive content,,ok,,3.0125712500012014,6493.0,275.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
66cbbbc9-3a65-4a6b-920e-f98a52b29a72::2,66cbbbc9-3a65-4a6b-920e-f98a52b29a72,2,"There were multiple threats and multiple slurs, but very little actual conversation. This wouldn't contribute much to the platform and was very offensive, so the account appeared to deserve suspension.",3,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,7.097867083008168,6721.0,796.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::1,a19f544e-7e34-42f0-b9b1-0675b9689d29,1,"The user is using harmful language. Saying things like ""I hope you die"" should not be allowed on any platform. He is also using homophobic rhetoric which can be greatly offensive to those in the LGBT community.",3,Death wish; Harm other person; Hate speech and offensive language,Type of offensiveness,,ok,,3.717833500006236,6636.0,332.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::3,a19f544e-7e34-42f0-b9b1-0675b9689d29,3,This user is using homophobic language which is offensive to the LGBT community. The user is also spreading false information by saying that being gay is a sexual dysfunction and corruption of the brain.,2,Hate speech and offensive language; misinformation,Type of offensiveness,,ok,,3.8804796249896754,6543.0,212.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::5,a19f544e-7e34-42f0-b9b1-0675b9689d29,5,"After going through a few of the user's messages nothing seemed harmful in any way. There was no threatening language, no offensive language, all of the messages were normal.",2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,2.643571124994196,6628.0,266.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,d0473f1c-a3dc-4c35-b5ea-03f485fddaab,1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,3.1922488329873886,6621.0,341.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",6,"Death wish; Threats of violence; Hate speech and offensive language; Consequences beyond suspencion; need to contact police, or authorities.; one message is enough (offensive)",Type of offensiveness; Decision outcomes; Patterns of behavior,,ok,,7.4063638749939855,6962.0,788.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c1c49268-65da-4292-9bf1-aee628702e30::4,c1c49268-65da-4292-9bf1-aee628702e30,4,mostly positive and nothing offensive,2,No offensive content; positive content,Type of offensiveness; Positive content,,ok,,1.8250101250014268,6408.0,146.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c1c49268-65da-4292-9bf1-aee628702e30::5,c1c49268-65da-4292-9bf1-aee628702e30,5,positive and thoughtful messages,2,Calm and thoughtful; positive content,Positive content,,ok,,4.59566270801588,6520.0,277.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
69f9c55d-cf8d-442c-b519-f31f41ed737a::4,69f9c55d-cf8d-442c-b519-f31f41ed737a,4,HE IS STATING A FACT ABOUT HOW PEOPLE SHOULD BACK UP THEIR CLAIMS WITH EVIDENCE TO PROVE,1,Personal opinions and thoughts,Positive content,,ok,,2.8909941659949254,6592.0,299.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c538d081-2d8f-4680-866f-fb0483428df8::1,c538d081-2d8f-4680-866f-fb0483428df8,1,They used slurs and wished death on someone.,2,Death wish; Hate speech and offensive language,Type of offensiveness,,ok,,4.62302087500575,6622.0,208.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c538d081-2d8f-4680-866f-fb0483428df8::4,c538d081-2d8f-4680-866f-fb0483428df8,4,They threatened violence and used offensive slurs.,2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,1.8798536249960307,6467.0,182.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9c759a8c-5afc-41ad-adb6-e453251c9f4d::1,9c759a8c-5afc-41ad-adb6-e453251c9f4d,1,"Very offensive, hateful, and biased behavior and account needs to be suspended",1,Hate speech and offensive language,Type of offensiveness,,ok,,3.4049124590237625,6500.0,348.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9c759a8c-5afc-41ad-adb6-e453251c9f4d::4,9c759a8c-5afc-41ad-adb6-e453251c9f4d,4,There is nothinf offesive in this post.,1,No offensive content,Type of offensiveness,,ok,,3.3051409580220934,6435.0,99.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8085fe6b-72b3-494a-8081-5a0752f8c1c0::2,8085fe6b-72b3-494a-8081-5a0752f8c1c0,2,"The vast majority of the comments I saw from this account were offensive, hence my decision. It should be suspended.",2,Hate speech and offensive language; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,2.8213081659923773,6648.0,256.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8085fe6b-72b3-494a-8081-5a0752f8c1c0::5,8085fe6b-72b3-494a-8081-5a0752f8c1c0,5,"After analyzing a few comments, I have come to the conclusion that this person has not made any comments that are harmful or offensive to anyone.",1,No offensive content,Type of offensiveness,,ok,,2.9128231669892557,6600.0,290.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,b0ef15f5-eccf-4595-9895-10b9c3392c42,1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",4,Extreme offensive; Harm other person; Hate speech and offensive language; Threats of violence,Type of offensiveness,"Dropped 'derogatory remarks' because in similar human-coded examples, mentions of derogatory language were captured solely with Hate speech and offensive language, without a separate derogatory-remarks code.",ok,,8.828200290998211,6638.0,759.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bd79c313-854a-41ba-9ec5-9258e4002f4c::5,bd79c313-854a-41ba-9ec5-9258e4002f4c,5,The messages were not offensive in nature and targeted no one.,1,No offensive content,Type of offensiveness,,ok,,1.7128849169821478,6444.0,164.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::3,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,3,The message contained very offensive language that was targeted towards someone else.,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.7389332500169985,6471.0,202.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ed5814f-45cd-4b9d-9d1e-9176e6585521::2,9ed5814f-45cd-4b9d-9d1e-9176e6585521,2,Most of these comments are terrible and scary. I would not want to interact with them online so suspend the account.,3,Consistent offensive behavior; Majority offesnive; scary,Patterns of behavior; Type of offensiveness,,ok,,4.744110625004396,6680.0,393.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ed5814f-45cd-4b9d-9d1e-9176e6585521::5,9ed5814f-45cd-4b9d-9d1e-9176e6585521,5,There is nothing wrong with these comments so they should not be suspended. This is normal conversation.,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,18.238223708001897,6552.0,570.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8acbc9ac-0680-40ce-bab6-a1f49c28c3fb::3,8acbc9ac-0680-40ce-bab6-a1f49c28c3fb,3,offensive language,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.801064041996142,6391.0,136.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::2,246aa216-be21-4efa-9eff-7f1a95d1d02d,2,It's a death threat.,1,Death wish,Type of offensiveness,,ok,,1.7485084590152837,6533.0,108.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::3,246aa216-be21-4efa-9eff-7f1a95d1d02d,3,Homophobia.,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.7794074999983422,6353.0,115.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::4,b4f2aceb-f109-4ece-8c52-516dff26824f,4,Looked fine at first but then the user threatened to kill people which obviously would go against all social media TOS...,2,Need to know policy and TOS; Threats of violence,Reflection on the decision; Type of offensiveness,,ok,,6.292349208990345,6716.0,402.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c696dd17-c9c8-4a83-a608-28fd47b94dd5::5,c696dd17-c9c8-4a83-a608-28fd47b94dd5,5,"There were no offensive posts and were just posts talking about different harmless topics, often relating to personal life.",1,No offensive content,Type of offensiveness,,ok,,4.396273124992149,6527.0,194.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
529595bf-86c8-4a2d-9ffb-8cc14acc2958::1,529595bf-86c8-4a2d-9ffb-8cc14acc2958,1,Multiple offensive posts in a row.,1,Consistent offensive behavior,Patterns of behavior,,ok,,5.600082249991829,6671.0,468.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
77473516-5965-4985-8200-c95319c9d827::2,77473516-5965-4985-8200-c95319c9d827,2,Message 1 was inappropriate and threatening,1,Threats of violence,Type of offensiveness,,ok,,3.215946584008634,6468.0,259.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
77473516-5965-4985-8200-c95319c9d827::4,77473516-5965-4985-8200-c95319c9d827,4,Message 3 was intense and very inappropriate - probably need to report to police,2,"Consequences beyond suspencion; need to contact police, or authorities.",Decision outcomes,,ok,,4.541043417004403,6624.0,450.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
90121a24-2838-4a22-8025-6eed89550f46::2,90121a24-2838-4a22-8025-6eed89550f46,2,"While not all comments were offensive, those that were were very threatening",2,Mix of offensive and non-offensive; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,2.5074256250227336,6542.0,248.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
90121a24-2838-4a22-8025-6eed89550f46::5,90121a24-2838-4a22-8025-6eed89550f46,5,I did not see any offensive language,1,No offensive content,Type of offensiveness,,ok,,1.4208209999778774,6418.0,81.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4b65d56f-9409-4e89-8d59-32f2f92bf399::3,4b65d56f-9409-4e89-8d59-32f2f92bf399,3,I don't think that negative comments specifically aimed at sexually are grounds for suspension.,1,Not too offensive,Justifications,,ok,,4.006106290995376,6603.0,359.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
00fad48d-a853-4fff-bab7-288ea51031f0::1,00fad48d-a853-4fff-bab7-288ea51031f0,1,F-slur,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.132302583020646,6507.0,123.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
00fad48d-a853-4fff-bab7-288ea51031f0::5,00fad48d-a853-4fff-bab7-288ea51031f0,5,No reason to suspend,1,No offensive content,Type of offensiveness,,ok,,4.2121767080097925,6455.0,165.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e2fa081b-c814-43a8-8f96-e17d35139c28::5,e2fa081b-c814-43a8-8f96-e17d35139c28,5,"This person seems genuine and normal. Didn't go all the way through too many messages, but they seemed consistently reasonable.",2,Calm and thoughtful; Normal behavior,Positive content; Patterns of behavior,,ok,,4.058900375006488,6647.0,397.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
65faf6c6-8d8a-469e-9226-d40798608971::2,65faf6c6-8d8a-469e-9226-d40798608971,2,"Account explicitly made death threats, which should probably not be tolerated.",1,Threats of violence,Type of offensiveness,,ok,,4.9567982079752255,6556.0,522.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
