unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,2,Hate speech and offensive language; sexual discrimination,Type of offensiveness,,ok,,4.641,3387.0,312.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2db60c1d-59e3-4a2d-96e2-2d364f090249::5,2db60c1d-59e3-4a2d-96e2-2d364f090249,5,"PLAIN AND SIMPLE NOT OFFENSIVE, AND ADDITIONALLY YOU ARE LUCKY i DO NOT RETURN THIS NOW ON PRINCIPLE ALONE AS IT IS YOUR 2ND OMISSION NOT CITED AS BEING REQUIRED IN PROLIFIC TASK PREVIEW MATERIAL SHOWN ON PROLIFIC BEFORE WORKERS CLICK START",1,No offensive content,Type of offensiveness,"The rest of the comment concerns dissatisfaction with task instructions, which does not map to any code.",ok,,5.007,3428.0,350.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
524a640d-323a-46ab-8efd-9af2c6c29d5b::2,524a640d-323a-46ab-8efd-9af2c6c29d5b,2,Someone threatens to kill another person.,2,Threats of violence; Death wish,Type of offensiveness,,ok,,3.172,3370.0,274.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
104190a0-7c07-43df-8917-bc03a45a7148::4,104190a0-7c07-43df-8917-bc03a45a7148,4,Threatening to kill someone with a gun is at minimum a suspension.,4,Threats of violence; Death wish; Harm other person; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,,ok,,5.748,3377.0,391.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c3ef6da6-167c-4a76-b4fa-836d66e121d4::1,c3ef6da6-167c-4a76-b4fa-836d66e121d4,1,"Immediately was using vulgar and derogatory language towards another person, not following the terms of service",4,Hate speech and offensive language; derogatory remarks; insult; Harm other person,Type of offensiveness,Slight ambiguity about whether to include Harm other person since harm is implied rather than explicitly stated beyond derogatory language.,ok,,4.962,3382.0,396.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",2,Hate speech and offensive language; racial remark,Type of offensiveness,,ok,,2.929,3386.0,182.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::5,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,5,"The message from Account 3 reads: ""If I wasn't surrounded by such great people, there's no way I'd be able to get this thing off the ground."" This statement is positive and expresses appreciation for support from others. It does not contain offensive",2,No offensive content; positive content,Type of offensiveness,,ok,,3.839,3413.0,226.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::5,9845df85-7df4-4cd8-a37e-019423611a3f,5,This is a very positive message. Tha author is complementing the people in her life that was an influence to them in a positive way. She/He was able to start the venture because of the great people around Him/Her,2,No offensive content; positive content,Type of offensiveness,,ok,,4.707,3410.0,340.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::4,99b188e5-7a7e-415c-a0a0-fc526b70df99,4,This account had messages where they spoke of violence and threatened to kill another individual. That to me is an immediate means for suspension.,3,Threats of violence; Death wish; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,,ok,,6.666,3389.0,532.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
208559c2-6d8a-4abe-a680-1ff1d4748c20::2,208559c2-6d8a-4abe-a680-1ff1d4748c20,2,"Most of the account message where offensive , its appears to be a standard behavior of the account.",2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,2.504,3382.0,165.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
4f735381-9724-44b2-9342-ac59dc98703b::2,4f735381-9724-44b2-9342-ac59dc98703b,2,I tried to always read at least two messages. I don't know why I continued to read as the first two alone were offensive enough to justify suspending in my opinion. I'm surprised my confidence wasn't a 5 on this one.,2,Obvious an clear suspension; Would revise the decision,Reflection on the decision,,ok,,6.666,3409.0,570.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2b8b56f8-c05a-42fb-b4df-0c65b98aaa30::2,2b8b56f8-c05a-42fb-b4df-0c65b98aaa30,2,Both messages are extremely offensive and was very easy to suspend them.,3,Extreme offensive; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,4.523,3376.0,298.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",4,Consistent offensive behavior; Majority offesnive; Extreme offensive; Obvious an clear suspension,Patterns of behavior; Type of offensiveness; Reflection on the decision,,ok,,4.405,3388.0,356.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::2,7cfda785-98a2-472e-a1e6-6a8ed3097a46,2,"Both messages are highly offensive, the first one is threatening a person's life. I would suspend based on that.",3,Threats of violence; one message is enough (offensive); Extreme offensive,Type of offensiveness; Patterns of behavior,,ok,,16.891,3385.0,634.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ec167a1b-45f9-468d-8710-e649e58705a5::5,ec167a1b-45f9-468d-8710-e649e58705a5,5,"Although I did not have the same degree of confidence, I felt with good certainty that there was nothing offensive enough to suspend the account.",3,Expressed uncertainty; Not too offensive; Do not suspend,Reflection on the decision; Justifications; Decision outcomes,,ok,,2.82,3390.0,204.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c44e69cf-f4f8-49b8-b6bd-dd591e275204::3,c44e69cf-f4f8-49b8-b6bd-dd591e275204,3,Account 1 made extremely offensive remarks that would be classified as verbal assault if said face-to-face in real life.,3,Extreme offensive; Harm other person; insult,Type of offensiveness,,ok,,3.904,3386.0,316.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,d0473f1c-a3dc-4c35-b5ea-03f485fddaab,1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",4,Extreme offensive; Consistent offensive behavior; Majority offesnive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,6.255,3386.0,484.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::1,11e61552-c9e7-4fed-af65-15046c58d52f,1,This person was wishing death on multiple beings. They were also using slurs on multiple occasions and coming after multiple people. They seemed violent and unstable and it kept going.,8,Death wish; Hate speech and offensive language; Extreme offensive; Consistent offensive behavior; Harm other person; bullying; Poster is a bad person; Majority offesnive,Type of offensiveness; Patterns of behavior; Justifications,,ok,,8.594,3397.0,620.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",8,"Threats of violence; Death wish; Hate speech and offensive language; Harm other person; one message is enough (offensive); One-off offensive; Consequences beyond suspencion; need to contact police, or authorities.",Type of offensiveness; Patterns of behavior; Decision outcomes,,ok,,13.105,3417.0,1039.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
bca2b95f-7226-4f43-82f4-830afcaac965::4,bca2b95f-7226-4f43-82f4-830afcaac965,4,"The first was negative but hardly offensive. The second seems innocent, but following the first it was hard to be sure. The third and seventh should have been enough on their own - looking at them all together and even the non-offensive ones seem off",4,Not too offensive; Mix of offensive and non-offensive; one message is enough (offensive); Expressed uncertainty,Justifications; Patterns of behavior; Reflection on the decision,,ok,,7.21,3414.0,582.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
69f9c55d-cf8d-442c-b519-f31f41ed737a::4,69f9c55d-cf8d-442c-b519-f31f41ed737a,4,HE IS STATING A FACT ABOUT HOW PEOPLE SHOULD BACK UP THEIR CLAIMS WITH EVIDENCE TO PROVE,1,No offensive content,Type of offensiveness,,ok,,3.101,3386.0,239.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
a058f04f-b6f7-449f-9463-3ea180669f60::2,a058f04f-b6f7-449f-9463-3ea180669f60,2,"I chose to suspend this account because of the life-threatening statement. Plus, it was followed by the act of enjoyment and a horrific description of the threat.",3,Threats of violence; Extreme offensive; Harm other person,Type of offensiveness,,ok,,7.734,3394.0,481.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c538d081-2d8f-4680-866f-fb0483428df8::1,c538d081-2d8f-4680-866f-fb0483428df8,1,They used slurs and wished death on someone.,2,Hate speech and offensive language; Death wish,Type of offensiveness,,ok,,2.547,3373.0,162.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9c759a8c-5afc-41ad-adb6-e453251c9f4d::1,9c759a8c-5afc-41ad-adb6-e453251c9f4d,1,"Very offensive, hateful, and biased behavior and account needs to be suspended",1,Hate speech and offensive language,Type of offensiveness,,ok,,4.042,3378.0,281.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8085fe6b-72b3-494a-8081-5a0752f8c1c0::5,8085fe6b-72b3-494a-8081-5a0752f8c1c0,5,"After analyzing a few comments, I have come to the conclusion that this person has not made any comments that are harmful or offensive to anyone.",1,No offensive content,Type of offensiveness,,ok,,4.38,3391.0,355.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,b0ef15f5-eccf-4595-9895-10b9c3392c42,1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",5,Hate speech and offensive language; Threats of violence; Harm other person; derogatory remarks; Extreme offensive,Type of offensiveness,,ok,,4.261,3394.0,426.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::3,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,3,The message contained very offensive language that was targeted towards someone else.,2,Hate speech and offensive language; insult,Type of offensiveness,,ok,,2.605,3376.0,195.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::4,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,4,There was nothing wrong or offensive with the message. It was just a general opinion.,2,No offensive content; Personal opinions and thoughts,Type of offensiveness; Positive content,,ok,,4.639,3380.0,332.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::2,246aa216-be21-4efa-9eff-7f1a95d1d02d,2,It's a death threat.,1,Threats of violence,Type of offensiveness,,ok,,2.864,3368.0,183.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::2,b4f2aceb-f109-4ece-8c52-516dff26824f,2,The user threatened to kill people and used homophobic language; pretty clear suspend situation.,4,Threats of violence; Death wish; Hate speech and offensive language; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,,ok,,3.889,3380.0,352.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c696dd17-c9c8-4a83-a608-28fd47b94dd5::3,c696dd17-c9c8-4a83-a608-28fd47b94dd5,3,The user uses inappropriate language and is extremely rude and uses harmful words directed at people.,4,Hate speech and offensive language; Harm other person; insult; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,"No explicit mention of slurs or identity-based hate, but the description clearly points to ongoing rude, harmful, and insulting language directed at others.",ok,,4.909,3380.0,494.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
77473516-5965-4985-8200-c95319c9d827::2,77473516-5965-4985-8200-c95319c9d827,2,Message 1 was inappropriate and threatening,1,Threats of violence,Type of offensiveness,"No other aspects of behavior, intent, or decision outcome are mentioned, so only the threat-related code applies.",ok,,3.141,3371.0,233.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
754e3ee2-77d3-41ba-821e-3d16646e9e1e::1,754e3ee2-77d3-41ba-821e-3d16646e9e1e,1,This person has nothing positive to add to any conversation. Good riddance to their hatefulness.,3,Poster is a bad person; Consistent offensive behavior; Obvious an clear suspension,Justifications; Patterns of behavior; Reflection on the decision,,ok,,7.386,3382.0,681.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
00fad48d-a853-4fff-bab7-288ea51031f0::1,00fad48d-a853-4fff-bab7-288ea51031f0,1,F-slur,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.809,3367.0,168.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::2,5d63ec35-004a-47d7-8b6a-cab773657401,2,Account 4 used offensive language and threatened to shoot someone.,2,Threats of violence; Hate speech and offensive language,Type of offensiveness,,ok,,3.837,3375.0,319.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::5,5d63ec35-004a-47d7-8b6a-cab773657401,5,There was nothing offensive about this post.,1,No offensive content,Type of offensiveness,,ok,,1.614,3371.0,110.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b63113e4-de0c-4278-a1df-c8c49b7f45ce::3,b63113e4-de0c-4278-a1df-c8c49b7f45ce,3,A whole bunch of nasty words. It all seemed like an attack.,5,Consistent offensive behavior; Hate speech and offensive language; Harm other person; insult; Majority offesnive,Patterns of behavior; Type of offensiveness,,ok,,6.294,3377.0,503.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b63113e4-de0c-4278-a1df-c8c49b7f45ce::5,b63113e4-de0c-4278-a1df-c8c49b7f45ce,5,Nothing that was said was rude or an attack.,1,No offensive content,Type of offensiveness,,ok,,1.905,3373.0,168.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::2,15ca9f16-8eb2-4934-908f-c8131460b85b,2,This person seemed like an angry punk and was directing vicious threats at other members. Not acceptable.,3,Threats of violence; Harm other person; Poster is a bad person,Type of offensiveness; Justifications,,ok,,3.69,3382.0,288.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7a9499d4-4226-4ddf-a907-8b178f09dd4f::5,7a9499d4-4226-4ddf-a907-8b178f09dd4f,5,I see nothing wrong with the two posts I viewed. Seems legit and fair to me.,1,No offensive content,Type of offensiveness,,ok,,4.376,3381.0,347.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
cb472703-21d2-478b-9176-6c5e4e3609cc::4,cb472703-21d2-478b-9176-6c5e4e3609cc,4,Potential of causing online harassment with the way the account owner writes.,2,Harm other person; negative consequences,Type of offensiveness; Justifications,,ok,,3.19,3376.0,261.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
6a764ff8-ce26-423a-991a-3f0441334cb2::3,6a764ff8-ce26-423a-991a-3f0441334cb2,3,Racist person using derogatory terms to others.,5,Hate speech and offensive language; racial remark; derogatory remarks; insult; Poster is a bad person,Type of offensiveness; Justifications,,ok,,3.52,3373.0,335.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,4,derogatory remarks; Hate speech and offensive language; Death wish; Threats of violence,Type of offensiveness,,ok,,5.542,3377.0,486.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,1,derogatory remarks,Type of offensiveness,,ok,,1.768,3368.0,122.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::5,33a7ec32-7245-4843-9294-2caeb54be5c0,5,"No offensive remarks seen in any of the 4 messages, only positive or inquisitive ones.",2,No offensive content; positive content,Type of offensiveness,,ok,,2.127,3382.0,185.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",4,Extreme offensive; Threats of violence; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,4.708,3377.0,355.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",2,Hate speech and offensive language; insult,Type of offensiveness,,ok,,3.829,3384.0,249.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,3,Threats of violence; Death wish; Harm other person,Type of offensiveness,,ok,,5.779,3373.0,469.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",7,Threats of violence; Death wish; Hate speech and offensive language; sexual discrimination; Consistent offensive behavior; Extreme offensive; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,6.77,3388.0,569.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,3,Harm other person; unjustifiable; Extreme offensive,Type of offensiveness; Justifications,"The justification is brief and general, so multiple offensiveness-related codes are inferred from the phrase 'very cruel' and may be somewhat interpretive.",ok,,5.472,3374.0,512.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,3,Threats of violence; Harm other person; scary,Type of offensiveness,Participant explicitly references violence and seriousness but gives little additional detail; emotional valence is inferred as fear/concern.,ok,,3.481,3377.0,213.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",4,Hate speech and offensive language; Poster is a bad person; Consistent offensive behavior; insult,Type of offensiveness; Justifications; Patterns of behavior,,ok,,6.134,3376.0,543.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
883c6d7a-83ce-420e-b187-3128a56e1616::4,883c6d7a-83ce-420e-b187-3128a56e1616,4,There was no messages that reviewed here that seemed to be offensive. Also there was no verbal attack on any individuals.,1,No offensive content,Type of offensiveness,,ok,,1.67,3386.0,137.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,5,Threats of violence; derogatory remarks; Extreme offensive; Consistent offensive behavior; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,6.243,3382.0,577.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,3,Consistent offensive behavior; insult; Extreme offensive,Patterns of behavior; Type of offensiveness,"I did not apply Death wish or Threats of violence because the description targets animals rather than people, which is narrower than those code definitions.",ok,,9.215,3373.0,740.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::2,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,2,"Again, threatening to kill someone is scary and gross. People who speak this way to others should be suspended and unable to use their account or access the platform.",2,Threats of violence; scary,Type of offensiveness,,ok,,8.325,3395.0,695.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::4,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,4,"The first two messages were fine, but the threatening to kill someone is offensive and scary. It is not an appropriate message to send someone.",4,One-off offensive; Death wish; Harm other person; scary,Patterns of behavior; Type of offensiveness,,ok,,7.943,3391.0,652.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
358a8cdb-b127-494c-9efc-e37528c23e53::3,358a8cdb-b127-494c-9efc-e37528c23e53,3,Considering if the message had a significant impact on others or if it was seen as less harmful in the given context.,2,Contextual understanding; negative consequences,Justifications,"No explicit stance on suspension, only criteria considered; codes capture reference to context and potential impact on others.",ok,,2.935,3386.0,238.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
96f40625-0960-4ef9-87b2-4679ffaaf9ec::5,96f40625-0960-4ef9-87b2-4679ffaaf9ec,5,nothing harmful,1,No offensive content,Type of offensiveness,,ok,,3.885,3366.0,216.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
755f40f0-0c47-4dd3-b052-786bdc1d050f::3,755f40f0-0c47-4dd3-b052-786bdc1d050f,3,"Again, the use of slurs and offensive language is frequent. They also do some racial profiling",3,Hate speech and offensive language; Consistent offensive behavior; racial remark,Type of offensiveness; Patterns of behavior,,ok,,3.212,3383.0,255.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fbfa9c75-b394-43fd-a72d-4ea4534f9cb9::2,fbfa9c75-b394-43fd-a72d-4ea4534f9cb9,2,most of the messages written by this account contained offensive content,2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,2.009,3375.0,127.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5::1,c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5,1,"The words chosen to be written by this person are sickening. They deserve no social media presence, and I hope they never use these words in real life. If they use such inhumane words in their day to day, I hope I never have the pain of meeting them.",3,Extreme offensive; Poster is a bad person; Permanent ban,Type of offensiveness; Justifications; Decision outcomes,,ok,,6.978,3420.0,485.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e12acac9-85cf-4d27-8cfe-574a2ebf661e::5,e12acac9-85cf-4d27-8cfe-574a2ebf661e,5,that was appreciative statement rather,2,No offensive content; positive content,Type of offensiveness,"Participant characterises the content as appreciative rather than offensive, suggesting positive and inoffensive nature.",ok,,3.084,3369.0,240.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::3,9968ac18-8d60-46f2-8a6a-a521303c3583,3,bad verbiage and mean statements were directed at an individual.,1,insult,Type of offensiveness,,ok,,3.765,3376.0,228.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::4,9968ac18-8d60-46f2-8a6a-a521303c3583,4,The third message was a red flag. Very offensive and should be suspended.,2,one message is enough (offensive); Obvious an clear suspension,Patterns of behavior; Reflection on the decision,,ok,,3.993,3378.0,282.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
19957cb7-91aa-4873-a122-ac2789b4260d::2,19957cb7-91aa-4873-a122-ac2789b4260d,2,Ver negative comment,1,comment too short and not sure what needs to be done,,Too vague to infer any specific type of offense or decision rationale beyond general negativity.,ok,,2.039,3367.0,133.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
