unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",5,No offensive content; Do not suspend; Not offensive at all; positive content; Personal opinions and thoughts,Type of offensiveness; Decision outcomes; Reflection on the decision; Positive content,"Slight ambiguity about whether to code both ‘No offensive content’ and ‘Not offensive at all’, but the justification strongly emphasizes inoffensiveness, so both are applied per their different themes.",ok,,5.496,2129.0,476.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",3,Threats of violence; Death wish; Permanent ban,Type of offensiveness; Decision outcomes,"The text does not explicitly describe the content of the original posts, but the phrase 'Death threats' is taken as a characterization of that content.",ok,,5.063,2089.0,388.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",4,Hate speech and offensive language; one message is enough (offensive); Need to know policy and TOS; Needed to look at more messages,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,7.337,2136.0,657.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,4,Threats of violence; Hate speech and offensive language; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,3.141,2109.0,335.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,4,Threats of violence; Hate speech and offensive language; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,5.095,2106.0,401.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::1,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,1,contains offensive language,1,Hate speech and offensive language,Type of offensiveness,"The justification is very brief and generic; it does not specify insults or identity-based elements, but ‘offensive language’ best aligns with the Hate speech and offensive language code.",ok,,2.937,2082.0,184.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,4,Threats of violence; Death wish; Extreme offensive; Harm other person,Type of offensiveness,"Participant gives a very brief but clear description; specific targets or context are not mentioned, but the reference to death threats is unambiguous.",ok,,4.402,2086.0,332.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,4,Hate speech and offensive language; sexual discrimination; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,5.606,2102.0,505.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2db60c1d-59e3-4a2d-96e2-2d364f090249::5,2db60c1d-59e3-4a2d-96e2-2d364f090249,5,"PLAIN AND SIMPLE NOT OFFENSIVE, AND ADDITIONALLY YOU ARE LUCKY i DO NOT RETURN THIS NOW ON PRINCIPLE ALONE AS IT IS YOUR 2ND OMISSION NOT CITED AS BEING REQUIRED IN PROLIFIC TASK PREVIEW MATERIAL SHOWN ON PROLIFIC BEFORE WORKERS CLICK START",2,No offensive content; Not offensive at all,Type of offensiveness; Reflection on the decision,"The second sentence concerns task instructions and is not relevant to moderation content, so it was not coded.",ok,,4.906,2143.0,365.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
524a640d-323a-46ab-8efd-9af2c6c29d5b::2,524a640d-323a-46ab-8efd-9af2c6c29d5b,2,Someone threatens to kill another person.,2,Threats of violence; Death wish,Type of offensiveness,"Did not code any decision-outcome codes because the justification does not mention what action should be taken, only describes the content.",ok,,3.736,2085.0,275.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
104190a0-7c07-43df-8917-bc03a45a7148::4,104190a0-7c07-43df-8917-bc03a45a7148,4,Threatening to kill someone with a gun is at minimum a suspension.,5,Threats of violence; Death wish; Harm other person; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,5.107,2092.0,366.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c3ef6da6-167c-4a76-b4fa-836d66e121d4::1,c3ef6da6-167c-4a76-b4fa-836d66e121d4,1,"Immediately was using vulgar and derogatory language towards another person, not following the terms of service",4,Hate speech and offensive language; derogatory remarks; insult; Harm other person,Type of offensiveness,"No explicit statement of the suspension decision, but the justification clearly focuses on derogatory, insulting language directed at another person.",ok,,4.218,2097.0,360.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",3,Hate speech and offensive language; derogatory remarks; racial remark,Type of offensiveness,,ok,,3.659,2101.0,272.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::5,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,5,"The message from Account 3 reads: ""If I wasn't surrounded by such great people, there's no way I'd be able to get this thing off the ground."" This statement is positive and expresses appreciation for support from others. It does not contain offensive",2,No offensive content; positive content,Type of offensiveness,"The decision outcome (suspend or not) is not explicitly mentioned, so no decision-outcome code is applied.",ok,,4.197,2128.0,346.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::5,9845df85-7df4-4cd8-a37e-019423611a3f,5,This is a very positive message. Tha author is complementing the people in her life that was an influence to them in a positive way. She/He was able to start the venture because of the great people around Him/Her,2,No offensive content; positive content,Type of offensiveness,,ok,,3.35,2125.0,225.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::4,99b188e5-7a7e-415c-a0a0-fc526b70df99,4,This account had messages where they spoke of violence and threatened to kill another individual. That to me is an immediate means for suspension.,4,Threats of violence; Death wish; Harm other person; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,,ok,,3.078,2104.0,258.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
208559c2-6d8a-4abe-a680-1ff1d4748c20::2,208559c2-6d8a-4abe-a680-1ff1d4748c20,2,"Most of the account message where offensive , its appears to be a standard behavior of the account.",2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,The justification is short but clearly indicates both majority and patterned offensiveness.,ok,,2.008,2097.0,153.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4f735381-9724-44b2-9342-ac59dc98703b::2,4f735381-9724-44b2-9342-ac59dc98703b,2,I tried to always read at least two messages. I don't know why I continued to read as the first two alone were offensive enough to justify suspending in my opinion. I'm surprised my confidence wasn't a 5 on this one.,2,one message is enough (offensive); Obvious an clear suspension,Patterns of behavior; Reflection on the decision,"The participant mentions two messages rather than one, but the logic matches the code’s intent that a very small number of offensive posts are sufficient for suspension.",ok,,7.9,2124.0,602.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2b8b56f8-c05a-42fb-b4df-0c65b98aaa30::2,2b8b56f8-c05a-42fb-b4df-0c65b98aaa30,2,Both messages are extremely offensive and was very easy to suspend them.,3,Extreme offensive; Obvious an clear suspension; Consistent offensive behavior,Type of offensiveness; Reflection on the decision; Patterns of behavior,"Slight ambiguity whether two offensive messages qualify as a behavioral pattern, but the mention that both were extremely offensive supports using Consistent offensive behavior with moderate confidence.",ok,,4.487,2091.0,386.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",5,Extreme offensive; Consistent offensive behavior; Majority offesnive; derogatory remarks; insult,Type of offensiveness; Patterns of behavior,"No mention of threats, hate speech, or suspension length; coding focuses on repeated and strongly offensive, rude content across all three messages.",ok,,7.05,2103.0,666.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::2,7cfda785-98a2-472e-a1e6-6a8ed3097a46,2,"Both messages are highly offensive, the first one is threatening a person's life. I would suspend based on that.",3,Threats of violence; Extreme offensive; one message is enough (offensive),Type of offensiveness; Patterns of behavior,Ambiguity mainly around whether to treat “highly offensive” as Extreme offensive; I applied it with moderate confidence.,ok,,4.48,2100.0,427.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ec167a1b-45f9-468d-8710-e649e58705a5::5,ec167a1b-45f9-468d-8710-e649e58705a5,5,"Although I did not have the same degree of confidence, I felt with good certainty that there was nothing offensive enough to suspend the account.",3,Expressed uncertainty; Not too offensive; Do not suspend,Reflection on the decision; Justifications; Decision outcomes,,ok,,2.853,2105.0,235.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c44e69cf-f4f8-49b8-b6bd-dd591e275204::3,c44e69cf-f4f8-49b8-b6bd-dd591e275204,3,Account 1 made extremely offensive remarks that would be classified as verbal assault if said face-to-face in real life.,3,Extreme offensive; Harm other person; insult,Type of offensiveness,"The justification is brief but clearly emphasizes the extremity and harmful nature of the remarks; no mention is made of specific slurs or identity-based hate, so hate-speech-specific codes are not applied.",ok,,4.107,2101.0,342.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,d0473f1c-a3dc-4c35-b5ea-03f485fddaab,1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",5,Hate speech and offensive language; Consistent offensive behavior; Majority offesnive; Extreme offensive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,"The justification clearly indicates all posts were offensive and that suspension was straightforward, but it does not specify exact slurs or threats, so hate speech and extreme offensiveness are inferred from the terms violent/obscene.",ok,,5.911,2101.0,559.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::1,11e61552-c9e7-4fed-af65-15046c58d52f,1,This person was wishing death on multiple beings. They were also using slurs on multiple occasions and coming after multiple people. They seemed violent and unstable and it kept going.,6,Death wish; Threats of violence; Hate speech and offensive language; Consistent offensive behavior; Harm other person; Poster is a bad person,Type of offensiveness; Patterns of behavior; Justifications,"Clear description of repeated slurs and death wishes supports multiple offensiveness and pattern-of-behavior codes; some ambiguity around whether to treat character judgement as Poster is a bad person, coded with moderate confidence.",ok,,9.999,2112.0,738.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",7,"Threats of violence; Death wish; Hate speech and offensive language; Mix of offensive and non-offensive; one message is enough (offensive); Obvious an clear suspension; need to contact police, or authorities.",Type of offensiveness; Patterns of behavior; Reflection on the decision; Decision outcomes,Participant clearly identifies multiple types of severe misconduct in a single post and advocates both platform suspension and legal reporting.,ok,,10.027,2132.0,849.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
bca2b95f-7226-4f43-82f4-830afcaac965::4,bca2b95f-7226-4f43-82f4-830afcaac965,4,"The first was negative but hardly offensive. The second seems innocent, but following the first it was hard to be sure. The third and seventh should have been enough on their own - looking at them all together and even the non-offensive ones seem off",4,Not too offensive; Mix of offensive and non-offensive; one message is enough (offensive); Expressed uncertainty,Justifications; Patterns of behavior; Reflection on the decision,"The justification implies a problematic overall pattern but does not clearly quantify repeated offensiveness, so Consistent offensive behavior was not applied.",ok,,8.11,2129.0,751.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
69f9c55d-cf8d-442c-b519-f31f41ed737a::4,69f9c55d-cf8d-442c-b519-f31f41ed737a,4,HE IS STATING A FACT ABOUT HOW PEOPLE SHOULD BACK UP THEIR CLAIMS WITH EVIDENCE TO PROVE,1,No offensive content,Type of offensiveness,"Participant implies the content is informational/appropriate, though they do not explicitly say it is inoffensive.",ok,,3.255,2101.0,253.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
a058f04f-b6f7-449f-9463-3ea180669f60::2,a058f04f-b6f7-449f-9463-3ea180669f60,2,"I chose to suspend this account because of the life-threatening statement. Plus, it was followed by the act of enjoyment and a horrific description of the threat.",3,Threats of violence; Harm other person; Extreme offensive,Type of offensiveness,Death wish is not coded because the justification mentions a life-threatening statement but not an explicit wish that someone die.,ok,,4.836,2109.0,391.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c538d081-2d8f-4680-866f-fb0483428df8::1,c538d081-2d8f-4680-866f-fb0483428df8,1,They used slurs and wished death on someone.,3,Hate speech and offensive language; Death wish; Threats of violence,Type of offensiveness,"The text does not specify targeted identity or further context, but clearly supports slurs and death wishes; threats of violence is included as a closely related, slightly more interpretive code.",ok,,3.239,2088.0,255.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9c759a8c-5afc-41ad-adb6-e453251c9f4d::1,9c759a8c-5afc-41ad-adb6-e453251c9f4d,1,"Very offensive, hateful, and biased behavior and account needs to be suspended",3,Hate speech and offensive language; Extreme offensive; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"Participant gives a strong overall characterization of the content without specific examples, so pattern-based codes are not applied.",ok,,4.967,2093.0,339.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8085fe6b-72b3-494a-8081-5a0752f8c1c0::5,8085fe6b-72b3-494a-8081-5a0752f8c1c0,5,"After analyzing a few comments, I have come to the conclusion that this person has not made any comments that are harmful or offensive to anyone.",1,No offensive content,Type of offensiveness,Text is clear that the participant saw no offensive or harmful content; other similar codes would be redundant.,ok,,3.039,2106.0,215.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,b0ef15f5-eccf-4595-9895-10b9c3392c42,1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",5,Hate speech and offensive language; Threats of violence; derogatory remarks; Harm other person; Extreme offensive,Type of offensiveness,The justification clearly describes multiple types of severe offensive content but does not mention the suspension decision itself.,ok,,5.975,2109.0,552.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::3,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,3,The message contained very offensive language that was targeted towards someone else.,3,Hate speech and offensive language; Harm other person; insult,Type of offensiveness,"No details on content beyond being very offensive and targeted, so identity-based or other specific subtypes cannot be inferred.",ok,,4.415,2091.0,300.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::4,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,4,There was nothing wrong or offensive with the message. It was just a general opinion.,2,No offensive content; Not offensive at all,Type of offensiveness; Reflection on the decision,"The decision outcome (suspend vs not) is not explicitly mentioned, so outcome-related codes are not applied.",ok,,3.692,2095.0,220.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::2,246aa216-be21-4efa-9eff-7f1a95d1d02d,2,It's a death threat.,3,Threats of violence; Death wish; Harm other person,Type of offensiveness,Very short justification but clearly and specifically identifies a death threat as the issue.,ok,,1.984,2083.0,146.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::2,b4f2aceb-f109-4ece-8c52-516dff26824f,2,The user threatened to kill people and used homophobic language; pretty clear suspend situation.,5,Threats of violence; Death wish; Hate speech and offensive language; sexual discrimination; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"Slight ambiguity whether to separately code Death wish and sexual discrimination, but the content supports both in addition to the more specific threat and hate-speech codes.",ok,,5.56,2095.0,489.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c696dd17-c9c8-4a83-a608-28fd47b94dd5::3,c696dd17-c9c8-4a83-a608-28fd47b94dd5,3,The user uses inappropriate language and is extremely rude and uses harmful words directed at people.,5,Hate speech and offensive language; derogatory remarks; Harm other person; insult; Extreme offensive,Type of offensiveness,,ok,,3.993,2095.0,339.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
77473516-5965-4985-8200-c95319c9d827::2,77473516-5965-4985-8200-c95319c9d827,2,Message 1 was inappropriate and threatening,1,Threats of violence,Type of offensiveness,"The justification is very brief, but the use of the word “threatening” is taken to imply a threat of harm rather than just rudeness.",ok,,2.76,2086.0,198.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
754e3ee2-77d3-41ba-821e-3d16646e9e1e::1,754e3ee2-77d3-41ba-821e-3d16646e9e1e,1,This person has nothing positive to add to any conversation. Good riddance to their hatefulness.,3,Hate speech and offensive language; Consistent offensive behavior; Poster is a bad person,Type of offensiveness; Patterns of behavior; Justifications,"No explicit mention of the exact decision (suspend vs. not), only a strong negative evaluation of the user and their ‘hatefulness’.",ok,,7.099,2097.0,605.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
00fad48d-a853-4fff-bab7-288ea51031f0::1,00fad48d-a853-4fff-bab7-288ea51031f0,1,F-slur,2,Hate speech and offensive language; sexual discrimination,Type of offensiveness,Very brief justification but clearly centers on a homophobic slur; no other behaviors or reflections mentioned.,ok,,3.889,2082.0,268.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::2,5d63ec35-004a-47d7-8b6a-cab773657401,2,Account 4 used offensive language and threatened to shoot someone.,2,Threats of violence; Hate speech and offensive language,Type of offensiveness,,ok,,3.001,2090.0,240.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::5,5d63ec35-004a-47d7-8b6a-cab773657401,5,There was nothing offensive about this post.,2,No offensive content; Not offensive at all,Type of offensiveness; Reflection on the decision,"The justification is brief but clearly describes the content as entirely non-offensive, supporting both closely related codes.",ok,,2.641,2086.0,201.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b63113e4-de0c-4278-a1df-c8c49b7f45ce::3,b63113e4-de0c-4278-a1df-c8c49b7f45ce,3,A whole bunch of nasty words. It all seemed like an attack.,5,Hate speech and offensive language; insult; bullying; Harm other person; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,No explicit decision is mentioned; coding focuses on the nature and pattern of described content.,ok,,5.177,2092.0,428.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b63113e4-de0c-4278-a1df-c8c49b7f45ce::5,b63113e4-de0c-4278-a1df-c8c49b7f45ce,5,Nothing that was said was rude or an attack.,2,No offensive content; Not offensive at all,Type of offensiveness; Reflection on the decision,"Decision outcome is implied but not stated, so no suspension-related code was applied.",ok,,3.889,2088.0,281.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::2,15ca9f16-8eb2-4934-908f-c8131460b85b,2,This person seemed like an angry punk and was directing vicious threats at other members. Not acceptable.,4,Threats of violence; Harm other person; Poster is a bad person; unjustifiable,Type of offensiveness; Justifications,Clear reference to threats and moral condemnation of the behavior and person; decision outcome is not explicitly stated.,ok,,4.326,2097.0,316.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7a9499d4-4226-4ddf-a907-8b178f09dd4f::5,7a9499d4-4226-4ddf-a907-8b178f09dd4f,5,I see nothing wrong with the two posts I viewed. Seems legit and fair to me.,1,No offensive content,Type of offensiveness,,ok,,1.951,2096.0,104.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
cb472703-21d2-478b-9176-6c5e4e3609cc::4,cb472703-21d2-478b-9176-6c5e4e3609cc,4,Potential of causing online harassment with the way the account owner writes.,1,Harm other person,Type of offensiveness,Harassment is treated as a form of harm to others; bullying is not explicitly mentioned so that code was not applied.,ok,,3.938,2091.0,215.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
6a764ff8-ce26-423a-991a-3f0441334cb2::3,6a764ff8-ce26-423a-991a-3f0441334cb2,3,Racist person using derogatory terms to others.,5,racial remark; derogatory remarks; Hate speech and offensive language; insult; Poster is a bad person,Type of offensiveness; Justifications,,ok,,5.688,2088.0,328.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,2,derogatory remarks; Death wish,Type of offensiveness,"No mention of context, patterns, or decision outcome; only type of offensiveness is described.",ok,,4.717,2092.0,283.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,2,derogatory remarks; insult,Type of offensiveness,Very short justification but clearly points to derogatory/insulting content as the reason.,ok,,2.28,2083.0,160.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::5,33a7ec32-7245-4843-9294-2caeb54be5c0,5,"No offensive remarks seen in any of the 4 messages, only positive or inquisitive ones.",2,No offensive content; positive content,Type of offensiveness,,ok,,4.588,2097.0,247.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",4,Threats of violence; Extreme offensive; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,4.409,2092.0,272.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",3,Hate speech and offensive language; bullying; sexual discrimination,Type of offensiveness,,ok,,5.818,2099.0,414.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,2,Threats of violence; Death wish,Type of offensiveness,"The justification is brief but clearly references a death threat, supporting both Threats of violence and Death wish; no decision outcome is stated.",ok,,3.971,2088.0,324.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",5,Threats of violence; Hate speech and offensive language; sexual discrimination; Harm other person; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,"The justification is clearly about repeated violent and homophobic content, so multiple offensiveness-related codes apply; no indication of decision outcome is given.",ok,,7.259,2103.0,669.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,5,Harm other person; insult; bullying; derogatory remarks; unjustifiable,Type of offensiveness; Justifications,"Participant gives a brief, general value judgment of the comments as cruel and impermissible without specifying exact language or targets, so multiple offensiveness-related codes are inferred from that description.",ok,,8.12,2089.0,564.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
