unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
782fbcf9-8a0c-449e-aa3c-b0107a40661f::4,782fbcf9-8a0c-449e-aa3c-b0107a40661f,4,"While most of the user's posts are inoffensive, telling another user they will kill them should not be tolerated at all. That is why I wrote to have them suspended",Patterns of behavior,one message is enough (offensive),0.96,"They state that most posts are inoffensive but that this single kill threat alone is intolerable and the basis for suspension, indicating one message was sufficient.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a4225b3b-aa17-483f-92ea-86b713502084::5,a4225b3b-aa17-483f-92ea-86b713502084,5,Very positive message.,Positive content,positive content,0.98,"Explicitly characterizes the message as very positive, indicating supportive/beneficial tone; no explicit statement that there was nothing offensive, so No offensive content is not added.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::1,94d90d90-65c3-49e7-a62d-e1b7738e20c8,1,the first 3 messages were offensive and i didnt think i needed to see anymore messages from this person,Patterns of behavior,Consistent offensive behavior,0.97,"They explicitly state that the first three messages were offensive, indicating a repeated pattern across multiple messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
94d90d90-65c3-49e7-a62d-e1b7738e20c8::1,94d90d90-65c3-49e7-a62d-e1b7738e20c8,1,the first 3 messages were offensive and i didnt think i needed to see anymore messages from this person,Type of offensiveness,Hate speech and offensive language,0.78,"They characterize the messages as “offensive”; per the codebook, generic references to content being offensive fall under this code even without specific slurs mentioned.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
aa5cb870-033b-4d17-adf8-30945b301a09::5,aa5cb870-033b-4d17-adf8-30945b301a09,5,"The reviewed message from Account 1 is positive and expresses gratitude without any offensive content. Since it aligns with constructive social interaction and does not violate content guidelines, there is no reason to suspend the account.",Type of offensiveness,No offensive content,0.99,Explicitly states the message has no offensive content and no reason to suspend.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
aa5cb870-033b-4d17-adf8-30945b301a09::5,aa5cb870-033b-4d17-adf8-30945b301a09,5,"The reviewed message from Account 1 is positive and expresses gratitude without any offensive content. Since it aligns with constructive social interaction and does not violate content guidelines, there is no reason to suspend the account.",Positive content,positive content,0.99,"Describes the message as positive, expressing gratitude, and aligning with constructive social interaction.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,Death wish,0.99,"Explicitly mentions “family death threats,” which the scheme treats as death threats/death wish language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,Hate speech and offensive language,0.99,"References “clear racism and … name calling,” characterizing hateful/offensive language and name calling.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Type of offensiveness,racial remark,0.99,"Uses the phrase “clear racism,” which directly invokes racist language/behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Decision outcomes,Consequences beyond suspencion,0.96,"Says the person should be “looked into for therapy,” which is an intervention beyond platform sanctions.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,e1155a7e-7ace-4083-adcf-27d2ae8bdd4c,3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Decision outcomes,Permanent ban,0.98,"States such behavior “should be considered being banned from any social media platforms,” indicating account removal beyond suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
085d298b-177c-4887-9819-8f10cad90ff4::2,085d298b-177c-4887-9819-8f10cad90ff4,2,This is a threat and should be taken seriously. I would probably call the police. People need to learn they cannot talk like this.,Type of offensiveness,Threats of violence,0.86,"They explicitly label the content as a “threat” that must be taken seriously, aligning with other cases coded as Threats of violence when seriousness of a threat is emphasized.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
085d298b-177c-4887-9819-8f10cad90ff4::2,085d298b-177c-4887-9819-8f10cad90ff4,2,This is a threat and should be taken seriously. I would probably call the police. People need to learn they cannot talk like this.,Decision outcomes,Consequences beyond suspencion,0.93,"They recommend escalation beyond platform moderation (“I would probably call the police”), implying consequences outside the platform.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
085d298b-177c-4887-9819-8f10cad90ff4::2,085d298b-177c-4887-9819-8f10cad90ff4,2,This is a threat and should be taken seriously. I would probably call the police. People need to learn they cannot talk like this.,Decision outcomes,"need to contact police, or authorities.",0.99,"They state they would call the police, which directly matches this code’s definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
085d298b-177c-4887-9819-8f10cad90ff4::4,085d298b-177c-4887-9819-8f10cad90ff4,4,It took a few tweets to see how this person behaved. I stand my my suspension as they threaten on the last message.,Type of offensiveness,Threats of violence,0.96,"They explicitly state the reason for suspension is that the user 'threaten on the last message,' indicating a threat as the grounds for action.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
085d298b-177c-4887-9819-8f10cad90ff4::4,085d298b-177c-4887-9819-8f10cad90ff4,4,It took a few tweets to see how this person behaved. I stand my my suspension as they threaten on the last message.,Patterns of behavior,one message is enough (offensive),0.78,"They read multiple tweets but base their decision specifically on 'the last message' containing the threat, implying that single message was sufficient to justify suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,f6855f0d-9705-4cd9-a67c-ee8cd8d73460,2,i suspended his account because he was giving death threats,Type of offensiveness,Death wish,0.95,"The justification explicitly says the user was giving ""death threats,"" which this coding scheme treats as death wishes rather than generic threats of violence, and no additional details about violent acts are provided.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
fe9e984d-79b5-46f6-bea2-3b18b9993370::5,fe9e984d-79b5-46f6-bea2-3b18b9993370,5,I looked at four different messages and nothing was offensive to me.,Type of offensiveness,No offensive content,0.99,The justification explicitly states that across four reviewed messages nothing was offensive to the reviewer.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Type of offensiveness,Hate speech and offensive language,0.96,"They explicitly describe the person as speaking in a hateful manner and using inappropriate language, which matches generic hateful/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
88879a30-8734-4993-8d03-16a361feecef::1,88879a30-8734-4993-8d03-16a361feecef,1,"This person uses inappropriate language and is speaking in a hateful, threatening manner. Their account should be suspended.",Type of offensiveness,Threats of violence,0.9,"They characterize the manner of speech as threatening, implying threats toward others, aligning with threatening language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a37571ff-8f28-4459-935f-08b72087e111::1,a37571ff-8f28-4459-935f-08b72087e111,1,I felt I only needed to review one message here to determine that this account should be suspended they are using derogatory language and they don't know how to spell either,Type of offensiveness,derogatory remarks,0.96,"They explicitly describe the language as 'derogatory,' indicating belittling/demeaning remarks.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a37571ff-8f28-4459-935f-08b72087e111::1,a37571ff-8f28-4459-935f-08b72087e111,1,I felt I only needed to review one message here to determine that this account should be suspended they are using derogatory language and they don't know how to spell either,Patterns of behavior,one message is enough (offensive),0.98,"They state they 'only needed to review one message' to decide on suspension, treating a single message as sufficient grounds.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,Type of offensiveness,Extreme offensive,0.78,"The phrase 'brutally offensive' characterises the content as extremely/severely offensive, matching the Extreme offensive definition and the 'extremely offensive' example.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
fefb2330-548d-44b7-a374-a6957a756dc0::2,fefb2330-548d-44b7-a374-a6957a756dc0,2,This person was brutally offensive and had to be taken off the platform as soon as possible.,Type of offensiveness,Hate speech and offensive language,0.8,The justification bases the decision on the user being 'brutally offensive'; generic description of content as (highly) offensive maps to Hate speech and offensive language in this scheme. A very similar human-coded example ('really offensive and has to be taken off the platform') received this code.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
64706c0b-1c60-483f-994b-a6f8c2f511f7::5,64706c0b-1c60-483f-994b-a6f8c2f511f7,5,There was nothing offensive in the messages at all so for me it was pretty much a no brainer not to suspend this one,Type of offensiveness,No offensive content,0.99,"They explicitly state that there was nothing offensive in the messages at all and give that as the reason not to suspend, matching other examples coded solely as No offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",Type of offensiveness,No offensive content,0.89,"The justification explicitly states that the messages were not offensive and contained no bad words at all, and the decision not to suspend is grounded in that assessment.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
842a4faf-29b2-430f-bdb5-cc6e156237d1::3,842a4faf-29b2-430f-bdb5-cc6e156237d1,3,This individual was saying mean and rude offensive things. I felt it was best to suspend this account.,Type of offensiveness,insult,0.96,"The justification characterizes the content as “mean and rude offensive things,” focusing on rudeness and meanness rather than slurs or hate speech, which aligns with insulting/name-calling language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",Type of offensiveness,Death wish,0.94,"They explicitly reference 'death threats' as the content under discussion; project rules map mentions of death threats, without further violent-action detail, to Death wish.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",Decision outcomes,Permanent ban,0.97,"They say death threats should mean 'account termination, not just suspension,' which clearly calls for removal from the platform beyond a normal suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::3,563c29ae-5957-43e7-8456-64668a5f47c8,3,"Double slur on the very first message, easy call for suspension. No need to see more.",Type of offensiveness,Hate speech and offensive language,0.98,"The justification explicitly refers to a 'double slur' in the first message, indicating use of slurs/offensive language as the basis for suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::3,563c29ae-5957-43e7-8456-64668a5f47c8,3,"Double slur on the very first message, easy call for suspension. No need to see more.",Patterns of behavior,one message is enough (offensive),0.97,"They say the 'very first message' made it an 'easy call for suspension' and that there was 'no need to see more', matching the idea that a single message was sufficient grounds for suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d1084a51-d2f4-4864-a54b-2882426d105c::3,d1084a51-d2f4-4864-a54b-2882426d105c,3,there was insult in the message,Type of offensiveness,insult,0.98,"Explicitly states there was an insult in the message, matching the insult definition and examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d1084a51-d2f4-4864-a54b-2882426d105c::5,d1084a51-d2f4-4864-a54b-2882426d105c,5,It was a humble message,Positive content,positive content,0.97,"The justification characterizes the message as “humble,” which frames it as positive and modest in tone; this aligns with positive/constructive content, similar to the example coded only as positive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e45d1b41-f03f-449c-896a-a633ff95402e::1,e45d1b41-f03f-449c-896a-a633ff95402e,1,This was an incredibly easy decision to make since every message posted by the user contained extremely hurtful phrases. They discriminated against someone's sexual preference and also wished death upon other users.,Patterns of behavior,Consistent offensive behavior,0.96,"They state that every message posted by the user contained hurtful content, indicating a repeated pattern across the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e45d1b41-f03f-449c-896a-a633ff95402e::1,e45d1b41-f03f-449c-896a-a633ff95402e,1,This was an incredibly easy decision to make since every message posted by the user contained extremely hurtful phrases. They discriminated against someone's sexual preference and also wished death upon other users.,Type of offensiveness,Death wish,0.99,They explicitly say the user 'wished death upon other users.',openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e45d1b41-f03f-449c-896a-a633ff95402e::1,e45d1b41-f03f-449c-896a-a633ff95402e,1,This was an incredibly easy decision to make since every message posted by the user contained extremely hurtful phrases. They discriminated against someone's sexual preference and also wished death upon other users.,Type of offensiveness,Harm other person,0.9,"They describe the messages as containing 'extremely hurtful phrases,' indicating harmful and hurtful language toward others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e45d1b41-f03f-449c-896a-a633ff95402e::1,e45d1b41-f03f-449c-896a-a633ff95402e,1,This was an incredibly easy decision to make since every message posted by the user contained extremely hurtful phrases. They discriminated against someone's sexual preference and also wished death upon other users.,Type of offensiveness,Hate speech and offensive language,0.98,"They mention discrimination against someone's sexual preference, which is hate/offensive speech toward a protected characteristic.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,Type of offensiveness,Death wish,0.96,"The justification explicitly mentions 'death threats', which the codebook maps to Death wish (death threats / death wishes) rather than Threats of violence by default.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,Type of offensiveness,Hate speech and offensive language,0.86,"'Uses very strong language' characterizes the content as offensive language in addition to the death threats, matching examples where strong/vulgar/offensive language is coded as Hate speech and offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::5,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,5,There is nothing wrong with that message.,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that there is nothing wrong with the message, directly aligning with the definition of No offensive content and without mentioning opinions, normal behavior, or any other nuance.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::3,5da998f3-ab70-4dbb-9b1e-1d1008e85512,3,This contains slurs against one's sexual preference--it's not ok to post and should be suspended.,Type of offensiveness,Hate speech and offensive language,0.99,"Justification explicitly cites slurs against someone’s sexual preference and that this makes the post not okay, matching use of the hate-speech/offensive-language code in similar examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::4,5da998f3-ab70-4dbb-9b1e-1d1008e85512,4,"The first two messages were fine, but the third included a threat of violence, which is not ok.",Type of offensiveness,Threats of violence,0.99,"The justification explicitly says the third message ""included a threat of violence"" and treats that as the problem; no mention of patterns, sufficiency of a single message, or other nuances.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
104190a0-7c07-43df-8917-bc03a45a7148::4,104190a0-7c07-43df-8917-bc03a45a7148,4,Threatening to kill someone with a gun is at minimum a suspension.,Type of offensiveness,Threats of violence,0.98,"They explicitly describe “threatening to kill someone with a gun,” which is a direct threat to commit lethal violence and matches how similar human-coded examples were labeled.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
104190a0-7c07-43df-8917-bc03a45a7148::5,104190a0-7c07-43df-8917-bc03a45a7148,5,"Person didn't say anything offensive and didn't attack anyone. Going through 4 messages, they all seemed very innocent.",Type of offensiveness,No offensive content,0.99,"They explicitly state there was nothing offensive or attacking in any of the four messages and describe them as innocent, matching multiple neighbors coded only with No offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",Type of offensiveness,Hate speech and offensive language,0.98,"They explicitly note use of the r and f slurs toward other people, which is classic hate speech/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6345c27e-67b9-40fa-984f-23f888d18b3a::3,6345c27e-67b9-40fa-984f-23f888d18b3a,3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",Type of offensiveness,racial remark,0.97,"They specify calling a group terrorists based on ethnicity, explicitly framing it as ethnicity-based targeting, which matches racist/racial content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::1,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,1,"The messages from Account 2 contained offensive language and personal attacks, including derogatory comments about someone's sexuality, intelligence, and personal life. However, they varied in their degree of severity and the context in which they we",Type of offensiveness,Hate speech and offensive language,0.96,"They explicitly mention 'offensive language and personal attacks' and derogatory comments about sexuality, which fits targeted offensive/hateful language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::1,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,1,"The messages from Account 2 contained offensive language and personal attacks, including derogatory comments about someone's sexuality, intelligence, and personal life. However, they varied in their degree of severity and the context in which they we",Type of offensiveness,derogatory remarks,0.93,"They literally describe 'derogatory comments' directed at aspects of a person (sexuality, intelligence, personal life).",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::1,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,1,"The messages from Account 2 contained offensive language and personal attacks, including derogatory comments about someone's sexuality, intelligence, and personal life. However, they varied in their degree of severity and the context in which they we",Justifications,Contextual understanding,0.88,"They note that the messages 'varied in their degree of severity and the context in which they' occurred, indicating consideration of situational context.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::5,9fb262f0-c5b4-4b87-a678-6dda4d838ea2,5,"The message from Account 3 reads: ""If I wasn't surrounded by such great people, there's no way I'd be able to get this thing off the ground."" This statement is positive and expresses appreciation for support from others. It does not contain offensive",Type of offensiveness,No offensive content,0.93,"The justification explicitly says the message is positive, appreciative, and that it does not contain anything offensive. This matches close human-coded neighbours like “None of the messages… could be deemed as offensive” which received only No offensive content. They focus on inoffensiveness rather than on it being merely an opinion, so Personal opinions and thoughts is not primary here.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::4,9845df85-7df4-4cd8-a37e-019423611a3f,4,This does not contain any context that will deem that it is offensive. Evidence for what? Nothing is negative on this message,Type of offensiveness,No offensive content,0.98,The justification explicitly states there is no evidence or context making the message offensive and that nothing in it is negative.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9845df85-7df4-4cd8-a37e-019423611a3f::5,9845df85-7df4-4cd8-a37e-019423611a3f,5,This is a very positive message. Tha author is complementing the people in her life that was an influence to them in a positive way. She/He was able to start the venture because of the great people around Him/Her,Positive content,positive content,0.98,"The justification repeatedly emphasizes that the message is ""very positive,"" complimenting ""great people"" and describing their positive influence, clearly framing the content as appreciative and supportive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
88600857-d80d-4c7a-a5b9-212efa837b2b::2,88600857-d80d-4c7a-a5b9-212efa837b2b,2,"On multiple occasions, Account 1 not only threatened other users, but also used hate speech against them as well. This was not just a single isolated incident.",Patterns of behavior,Consistent offensive behavior,0.99,"They explicitly state the behavior occurred 'on multiple occasions' and 'was not just a single isolated incident,' indicating a repeated pattern of misconduct.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
88600857-d80d-4c7a-a5b9-212efa837b2b::2,88600857-d80d-4c7a-a5b9-212efa837b2b,2,"On multiple occasions, Account 1 not only threatened other users, but also used hate speech against them as well. This was not just a single isolated incident.",Type of offensiveness,Hate speech and offensive language,0.99,"They say the account 'used hate speech against them,' directly referencing hate speech as part of the justification.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
88600857-d80d-4c7a-a5b9-212efa837b2b::2,88600857-d80d-4c7a-a5b9-212efa837b2b,2,"On multiple occasions, Account 1 not only threatened other users, but also used hate speech against them as well. This was not just a single isolated incident.",Type of offensiveness,Threats of violence,0.96,"They describe that the account 'threatened other users,' which denotes explicit threats of harm or violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::2,99b188e5-7a7e-415c-a0a0-fc526b70df99,2,This account continuously used derogatory language and spoke of violence against other individuals. This absolutely crosses the line and is an immediate means for suspension.,Patterns of behavior,Consistent offensive behavior,0.96,"The justification says the account ""continuously"" used problematic language, indicating a repeated pattern across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::2,99b188e5-7a7e-415c-a0a0-fc526b70df99,2,This account continuously used derogatory language and spoke of violence against other individuals. This absolutely crosses the line and is an immediate means for suspension.,Type of offensiveness,Hate speech and offensive language,0.94,"They describe ""derogatory language"" as the core issue, matching the project’s use of this code for slurs/offensive or hateful language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::2,99b188e5-7a7e-415c-a0a0-fc526b70df99,2,This account continuously used derogatory language and spoke of violence against other individuals. This absolutely crosses the line and is an immediate means for suspension.,Type of offensiveness,Threats of violence,0.93,"""Spoke of violence against other individuals"" aligns with prior examples coded as threats of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
99b188e5-7a7e-415c-a0a0-fc526b70df99::4,99b188e5-7a7e-415c-a0a0-fc526b70df99,4,This account had messages where they spoke of violence and threatened to kill another individual. That to me is an immediate means for suspension.,Type of offensiveness,Threats of violence,0.99,"They explicitly mention that the user 'threatened to kill another individual' and 'spoke of violence,' which matches other cases coded solely as Threats of violence (e.g., 'Threatening to kill someone should be an automatic suspension'). No mention of harm/distress wording, so Harm other person is not added.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
208559c2-6d8a-4abe-a680-1ff1d4748c20::2,208559c2-6d8a-4abe-a680-1ff1d4748c20,2,"Most of the account message where offensive , its appears to be a standard behavior of the account.",Patterns of behavior,Consistent offensive behavior,0.99,"They describe offensive messaging as the account’s standard behavior (“standard behavior of the account”), indicating a repeated pattern across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
208559c2-6d8a-4abe-a680-1ff1d4748c20::2,208559c2-6d8a-4abe-a680-1ff1d4748c20,2,"Most of the account message where offensive , its appears to be a standard behavior of the account.",Patterns of behavior,Majority offesnive,0.99,"They explicitly say “Most of the account message where offensive,” which directly matches the majority-offensive criterion.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2b8b56f8-c05a-42fb-b4df-0c65b98aaa30::2,2b8b56f8-c05a-42fb-b4df-0c65b98aaa30,2,Both messages are extremely offensive and was very easy to suspend them.,Patterns of behavior,Consistent offensive behavior,0.96,"They state that both of the reviewed messages are extremely offensive, implying all messages seen were offensive and thus a consistent pattern in the reviewed content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2b8b56f8-c05a-42fb-b4df-0c65b98aaa30::2,2b8b56f8-c05a-42fb-b4df-0c65b98aaa30,2,Both messages are extremely offensive and was very easy to suspend them.,Type of offensiveness,Extreme offensive,0.98,"They explicitly describe the messages as “extremely offensive,” matching the definition of characterizing the content as highly or severely offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
